Link,brand,volume,description,ingredients,how_to_use
https://www.caretobeauty.com/us/filorga-nctf-reverse-supreme-regenerating-cream-50ml/,Filorga,50ml,"Filorga NCEF-Reverse Supreme Multi-Correction Cream is a nourishing antiaging cream that tackles signs of aging and fatigue and lends the complexion a luminous and younger look. It is, therefore, ideal to help repair and revitalize the complexion during stressful periods. With Hyaluronic Acid and Matrikines, it helps hydrate and also visibly plump the skin. With Collagen combined with a collagen booster, it enhances the skin's collagen production for firmer and smoother skin. Enriched with Vitamins and soft-focus agents, it helps protect the skin and instantly illuminate the complexion. And, also ultra-concentrated in NCEF, it is able to enhance the overall appearance of the skin, rejuvenating and reviving the complexion. With an ultra-comfortable texture, that immediately nourishes and comforts the skin, it is ideal to renew the skin and lend the complexion a radiant, revitalized and younger look.","Main Ingredients

Collagen, combined with a collagen booster, enhances the skin's collagen production helping reduce fine lines and wrinkles and boost firmness;
Hyaluronic Acid, combined with Matrikines, not only deeply hydrates but also visibly plumps the skin leading to a radiant and smoother appearance;
NCEF, which is an exclusive polyrevitalizing complex, contains 50 ingredients that are integrated into concentrations comparable to those used in the Filorga meso-injections. It can visibly enhance the overall appearance of the skin, rejuvenating and reviving the complexion;
Shea Butter can not only deeply nourish the skin but also help regenerate and soothe. It leads to a healthier skin barrier and comforts the skin;
Soft-focus agents help even out the skin tone and instantly illuminate the complexion;
Vitamins A, B8 and E help protect the skin from free radicals and oxidative stress.","How to use
Apply Filorga NCEF-Reverse Supreme Multi-Correction Cream both morning and evening onto previously clean and dry skin. Gentle massage until fully absorbed."
https://www.caretobeauty.com/us/caudalie-vinosource-hydra-travel-essentials-set/,Caudalie,Not found,,Not found,Not found
https://www.caretobeauty.com/us/ducray-melascreen-anti-spots-concentrate-30ml/,Ducray,30ml,"Ducray Melascreen Anti-Spots Concentrate 30ml (1.01floz) is designed to fight all types of dark spots, even the most stubborn ones. For that purpose, this product boasts a high concentration of depigmenting active ingredients (15%) that target several stages of dark spot formation. By acting directly at three different levels on the three factors responsible for dark spot formation, this concentrate ensures comprehensive treatment. On one hand, hesperidin methyl chalcone and azelaic acid work together to reduce melanin production. On the other hand, glycolic acid works at the skin's surface, removing dead skin cells. This dual action aids in diminishing the appearance and intensity of dark spots.
Clinically proven to be effective on all types of spots and skin tones, this concentrate achieves a 98% reduction in the size and intensity of dark spots, reduces the appearance of existing spots by 96%, and improves skin tone uniformity by 94%. Furthermore, it has a light texture and a fragrance-free formula and is suitable for use during pregnancy or breastfeeding.","Main Ingredients

Azelaic acid inhibits the enzyme tyrosinase, responsible for melanin production, thereby reducing the appearance of dark spots and contributing to a more even complexion. Moreover, it is especially helpful in cases of post-inflammatory hyperpigmentation thanks to its anti-inflammatory properties;
Glycolic acid is an alpha hydroxy acid that exfoliates the skin and therefore helps reduce the intensity of dark spots and achieve a more radiant and even complexion;
Hesperidin Methyl Chalcone is an antioxidant that also regulates melanin production, thus helping to brighten the skin and reduce hyperpigmentation.","How to use
Apply Ducray Melascreen Anti-Spots Concentrate 30ml (1.01floz) morning and evening to the face, neck, and d&eacute;collet&eacute;. For better results, apply for at least one month."
https://www.caretobeauty.com/us/ziaja-goat-s-milk-day-cream-50ml/,Ziaja,50ml,"Ziaja Goat's Milk Day Cream 50ml (1.7 fl oz) is a nourishing day cream designed for dry skin. This cream promotes skin softness and protection against dryness, also helping to reduce the appearance of wrinkles and fine lines. The formula contains goat milk, a milk derivative, and panthenol. These ingredients work together to moisturize, nourish, and soothe the skin, while helping to improve the skin's elasticity and firmness. Therefore, this cream helps smooth wrinkles and fine lines, promoting a youthful appearance. Moreover, the formula also contains UV filters that protect against sun radiation.
In essence, this cream provides softness and nourishment, while delivering anti-aging properties. It is especially beneficial for those with dry skin, addressing multiple concerns in one product.","Main Ingredients

Goat Milk contains beneficial components such as antioxidants, vitamins, proteins, and lactic acid bacteria. It helps hydrate, soften, and soothe the skin and may help gently exfoliate it thanks to the presence of lactic acid;
A milk derivative rich in proteins, lipids, carbohydrates and vitamins helps increase skin elasticity and firmness and smooth wrinkles. It also nourishes the skin;
Panthenol is a humectant, so it helps the skin to attract and retain water. It helps to decrease transepidermal water loss, leading to more hydrated skin. It also has soothing effects;
Tocopheryl Acetate is a form of Vitamin E, an antioxidant. So, it protects the skin from damage caused by free radicals and sun exposure;
UV filters help protect the skin against damage caused by sun radiation.","How to use
Apply an appropriate amount of Ziaja Goat's Milk Day Cream 50ml (1.7 fl oz) onto the skin. Then, gently massage the skin until the product fully absorbs."
https://www.caretobeauty.com/us/sensilis-azelaic-peel-retexturizing-lotion-100ml/,Sensilis,100ml,"Sensilis Azelaic [Peel] Retexturizing Lotion 100ml (3.38 fl oz)&nbsp;is formulated to boost the efficacy of your skincare routine. With sensitive skin in mind, this lotion has a unique formula that features 5% Tranexamic acid and 3% Azeloglycine. These two ingredients, both work to reduce hyperpigmentation and Azelogycine also has sebum-regulating properties. In addition, the formula contains CM-Naringenin Chalcone with a soothing action and&nbsp;Prebiotics that keep the microbiome balance. Consequently, this lotion reduces excess sebum, dark spots, redness, and wrinkles at the same time.&nbsp;
Although suitable for all skin types, it is great for combination to oily skin and particularly helpful in cases of acne, hyperpigmentation, or rosacea.&nbsp;In conclusion, this lotion is great to add after cleansing and complement your skincare routine to boost the results.&nbsp;","Main Ingredients

5% Tranexamic acid reduces melanin synthesis by inhibiting transcription factors of MITF (Melanocyte Inducing Transcription Factors);&nbsp;
3% Azeloglycine inhibits melanin synthesis by reducing the enzyme tyrosinase, involved in this process. As a result, it reduces hyperpigmentation and helps achieve a more even skin tone. At the same time, this ingredient has sebum-regulating properties, reducing excess sebum;
0,09% CM-Naringenin Chalcone soothes the skin and reduces redness by reducing inflammation;
Prebiotics help to maintain or restore the microbiome's balance by favoring the growth of good bacteria while limiting the proliferation of bad bacteria;
0,5% Zinc PCA has sebum-regulating properties while hydrating the skin at the same time.","How to use
Apply&nbsp;Sensilis Azelaic [Peel] Retexturizing Lotion 100ml (3.38 fl oz) to clean, dry skin of the face in the morning and/or evening routine."
https://www.caretobeauty.com/us/neutrogena-retinol-boost-cream-50ml-eye-cream-15ml/,Neutrogena,50ml,"This promotional pack contains the following products:

Neutrogena Retinol Boost Cream 50ml
Neutrogena Retinol Boost Eye Cream 15ml

Neutrogena Retinol Boost Cream is specifically designed to fight aging signs. For this purpose this formula combines powerful ingredients, featuring the renowned anti-aging ingredient Retinol. It contains pure Retinol in a 0,1% concentration which allows this ingredient to provide its benefits while still being well tolerated. Then, this ingredient coupled with Myrthus extract offers high efficacy when it comes to an anti-aging action. This is because Myrthus extract can actually intensify the efficacy of retinol. Last but not least, Hyaluronic acid present in the formula hydrates the skin and also plumps it. All in all, this formula works to reduce the appearance of wrinkles, being able to reduce them by 47%. At the same time, it fights dullness and reduces age spots by 48%.
Neutrogena Retinol Boost Eye Cream&nbsp;specifically targets aging signs in the eye area. For this purpose, the formula combines powerful clinically-proven ingredients, featuring the famous anti-aging ingredient Retinol. It contains pure Retinol in a 0,02% concentration which allows this ingredient to provide its benefits while still being well tolerated. Then, this ingredient is coupled with Myrthus extract to boost the anti-aging action. This is because Myrthus extract can actually intensify the efficacy of retinol. Last but not least, Hyaluronic acid hydrates the skin and also plumps it.",Not found,Not found
https://www.caretobeauty.com/us/rilastil-difesa-sterile-cream-50ml/,Rilastil,50ml,"Rilastil Difesa Sterile Cream 50ml (1.69 fl oz)&nbsp;is specifically indicated for sensitive and reactive skin. This is thanks to a minimalist and sterile formula that presents the utmost respect for this skin concern. That said, the formula only contains the essentials to care for the skin, containing Squalane and Omegas 3,6, and 9, to moisturize and soothe the skin. In other words, this cream has a moisturizing, soothing, and protective action.
Additionally, the airless tube allows for a sterile formulation, which means the formula is preservative-free. Equally important, it is fragrance-free and hypoallergenic. This is because this cream was formulated taking into consideration the needs of very sensitive and reactive skin, that easily reacts to common cosmetics. In case of such intolerance and even predisposition to allergies and eczema or dermatitis, this cream is the ideal care for your daily routine. All in all, this cream reduces itching, burning, and any other discomfort feelings of sensitive skin while providing hydration. In short, if you're skin is very sensitive or reactive to common cosmetics, this moisturizer might be what your skin needs.","Main Ingredients

Omega 3 reduces skin irritation and inflammation, therefore providing a soothing action;
Squalane is an emollient that intensely moisturizes the skin and improves the skin barrier function;
Omega 6 has a role in ceramides production, helping to maintain a healthy skin barrier;
Omega 9 promotes skin elasticity thanks to its nourishing properties.","How to use
Apply a suitable amount of&nbsp;Rilastil Difesa Sterile Cream 50ml (1.69 fl oz) to clean and dry skin."
https://www.caretobeauty.com/us/nivea-men-cream/,Nivea,75ml (2.54 fl oz),"Nivea Men Cream restores the skin's moisture levels in a matter of seconds, inhibiting it from drying out. Thus, a suitable portion is enough to protect it from external threats, enhancing its defensive barrier. In fact, this is easily absorbed and suits your face, body, and hands, hydrating for a long time without causing greasiness. Light in nature, the multipurpose formula soothes dry areas like elbows, featuring Vitamin E which detoxifies and shields at the same time. Finally, a masculine, fresh fragrance joins forces with Glycerin, Palmitic Acid and Microcrystalline Wax in the hope of repairing dry skin!","Main Ingredients

Glycerin attracts water and binds it to the skin, keeping it hydrated and shielded from environmental sources of irritation;
Vitamin E is an antioxidant that can protect the skin from damaging free radicals. Besides, it has wonderful moisturizing properties;
Microcrystalline Wax improves the texture and consistency of the moisturizing cream, making it easier to spread;
Lastly, Palmitic Acid keeps your complexion moisturized as well as free of wrinkles or age spots. Common in multiple anti-aging treatments, it smooths and softens from within.","How to use
Apply a suitable portion of Nivea Men Cream on particularly dry areas of your face and body. Then, perform a delicate massage, moving your fingers in circular motions until the skin absorbs the formula completely. Finally, explore the rest of the brand's hydrating options to see if these also appeal to you!"
https://www.caretobeauty.com/us/svr-b3-hydra-essence-150ml/,SVR,150ml,"SVR [B3] Hydra Essence is perfect to, day after day, repair and fortify your skin and keep it hydrated and plumped. Containing Niacinamide, also known as Vitamin B3, this product has anti-inflammatory properties and the ability to reinforce the skin barrier. It helps reduce redness, irritation, and sensitivity. It reduces discomfort and smoothes the skin making this essence suitable for all skin types including sensitive skin. In addition, it is also enriched with two types of Hyaluronic Acid. Due to this, it not only deeply moisturizes the skin but also plumps it up. This unique formula provides long-lasting hydration, and also allows your skin to better receive other active ingredients. It should, therefore, be applied as a pre-serum, after cleansing, and before the serum or moisturizer.","Main Ingredients

Hyaluronic Acid is a natural part of the skin connective tissue and has the capacity to retain between 1.000 to 10.000 times its weight in water. This ability to not only deeply moisturize the skin but also plump it up keeps the skin hydrated while helping reduce fine lines and wrinkles;
2% Niacinamide, also known as Vitamin B3, increases ceramide synthesis and has anti-inflammatory properties. This leads to better skin hydration and healthier skin barrier helping reduce itching and discomfort.","How to use
Apply SVR [B3] Hydra Essence onto previously clean and dry skin using a cotton pad or the palm of your hand. Since it prepares the skin to better receive the active ingredients of other skincare products you should use it after cleansing and before your serum or moisturizer."
https://www.caretobeauty.com/us/erborian-matte-creme-mattifying-face-cream-blur-effect-45ml/,Erborian,45ml,"Erborian Matte Crème Mattifying Face Cream Blur Effect is a multi-benefit, hybrid beauty product that mattifies and evens out the complexion. This high-tech formula, which looks like an ice-blue cream, provides 5 unique benefits to the skin: it maintains the skin's barrier function, refines the skin texture, evens out the skin tone, blurs the appearance of imperfections as well as enlarged pores, and prepares the skin for make-up. The gentle texture glides onto the skin, creating a lightweight veil that leaves a natural-looking, powdery finish.","Main Ingredients

White water lily flower extract hydrates the skin and provides antioxidant benefits, all the while creating a velvety matte finish;
Silica powder absorbs sebum and mattifies the complexiom, creating a silky smooth feeling as a result.","How to use
To use this product as a day cream, apply Erborian Matte Crème Mattifying Face Cream Blur Effect to the face, then massage gently in order to mattify the skin. You may also apply this product as a primer before your usual make-up routine."
https://www.caretobeauty.com/us/noreva-sensidiane-ar-anti-redness-care-30ml/,Noreva,30ml,"Noreva Sensidiane AR+ Anti-Redness Care 30ml (1floz) is particularly tailored for individuals with sensitive skin prone to rosacea or redness. To begin with, the formula features a powerful combination of Neutrazen® Pro and the patented Calmactiv complex, which work synergistically to target the factors that cause redness, including the dilation of blood vessels and cutaneous neurological reactions. As a result, these ingredients soothe the skin and reduce redness. Additionally, the inclusion of hyaluronic acid, alongside glycerin and Zemea, ensures long-lasting hydration. At the same time, the presence of green pigments in the formulation plays a crucial role in neutralizing visible redness, offering immediate correction upon application. These pigments, together with illuminating agents, also help to even out skin tone and enhance the skin’s natural luminosity, giving it a fresh and vibrant look.
The cream's light and creamy texture is another highlight, ensuring that it is quickly absorbed by the skin. This rapid absorption provides an immediate sensation of comfort. Furthermore, it is fragrance-free. In summary, this moisturizer not only addresses concerns associated with redness but also enhances skin hydration, making it a great solution for sensitive and redness-prone skin.","Main Ingredients

Neutrazen Pro is a peptide that blocks neurogenic inflammation. As a result, it calms and soothes the skin and helps to maintain and restore a normal skin sensitivity threshold;
Calmactiv has soothing properties to calm the skin and reduce redness;
Allantoin hydrates and soothes the skin;
Hyaluronic acid binds water molecules, therefore hydrating the skin.","How to use
Apply Noreva Sensidiane AR+ Anti-Redness Care 30ml (1floz) to clean, dry skin of the face in the morning and evening routine."
https://www.caretobeauty.com/us/lierac-premium-the-voluptuous-cream-absolute-anti-aging/,Lierac,50ml (refill),"Lierac Premium The Voluptuous Cream Absolute Anti-Aging is an advanced skincare solution that addresses a comprehensive range of aging signs including wrinkles, fine lines, dark spots, lack of firmness, radiance, elasticity, density, and dehydration. This product stands out for its unique blend of ingredients and technologies aimed at rejuvenating the skin. At the heart of its formulation is the innovative [F.G.N.] technology, which targets three key skin proteins &ndash; [FOXO], [GDF-11], and [NRF-2]. These proteins play pivotal roles in maintaining skin youthfulness. This focus on cellular health is surely a cornerstone of the cream's effectiveness.
Complementing the anti-aging action of [F.G.N.] technology are other active ingredients like hyaluronic acid and niacinamide. Another notable aspect of this product is its texture. The cream boasts an ultra-comfortable, luxurious texture that envelops the skin in a soft, velvety feel. This texture not only enhances the application experience but also makes it suitable for normal to dry skin types, including sensitive skin. The sensory experience is further enriched by its delicate floral fragrance.","Main Ingredients

[F.G.N.] technology targets three types of cells: stem cells, senescent cells, and active cells, to address various signs of aging effectively. In detail, this technology comprises three ingredients: white sandalwood extract, baobab RNA, and houseleek extract. Firstly, white sandalwood extract biomimics the FOXO protein to protect epidermal stem cells, thereby regenerating the epidermis. Secondly, baobab RNA stimulates the production of GDF-11 protein, which in turn regenerates the dermis. Thirdly, an extract from the houseleek plant reactivates the NRF-2 protein, thereby regenerating epidermal and dermal cells. Overall, this technology revitalizes 17 essential syntheses crucial to skin youthfulness such as collagen, hyaluronic acid, or ceramides;
Hyaluronic acid is renowned for its hydrating properties, thus helping to retain moisture in the skin for a plumper and smoother appearance;
Niacinamide works to reduce the appearance of dark spots;
Shea butter, rich in fatty acids, intensely nourishes the skin, providing it with comfort.","How to use
Apply Lierac Premium The Voluptuous Cream Absolute Anti-Aging to the face and neckline."
https://www.caretobeauty.com/us/rvb-lab-hyalu-c-hyperactive-anti-spot-concentrate-30ml/,RVB LAB,30ml,,Not found,Not found
https://www.caretobeauty.com/us/bioderma-sebium-kerato-anti-blemish-high-tolerance-gel-cream/,Bioderma,Promotional Pack,"Bioderma Sébium Kerato+ Anti-Blemish High Tolerance Gel-Cream is a daily care for acne-prone skin. This innovative gel cream from the Sébium combines efficacy with high tolerance. Therefore, it stars a keratolytic duo comprising Salicylic acid and a Malic acid ester that acts on the surface and in-depth, providing a comedolytic action without irritating the skin. In fact, this product was specifically formulated to deliver high tolerance and comfort to the skin. Therefore it does not irritate or dry out the skin. Furthermore, the Fluidactiv™ patent regulates sebum quality and prevents comedones. As a matter of fact, this product effectively reduces blemishes in just two days with -19% acne lesions and -20% of acne marks. Besides, it also keeps the skin hydrated for up to eight hours.
All in all, this anti-blemish concentrate reduces acne lesions, blemishes, and marks while providing comfort to the skin.","Main Ingredients

10% Malic acid ester reaches the pilosebaceous unit to act more deeply. It has a keratolytic effect but also regulates sebum while keeping the skin hydrated at the same time;
1,8% Salicylic acid is a beta hydroxy acid that offers an anti-inflammatory action while exfoliating the skin. Even more, it reduces acne lesions and excess sebum;
Fluidactiv™ patent combines antioxidant ingredients namely propyl gallate and mannitol. These protect sebum oxidation and thus regulate sebum quality. As a result, it prevents the appearance of new blemishes.","How to use
Apply Bioderma Sébium Kerato+ Anti-Blemish High Tolerance Gel-Cream once or twice daily, morning and evening on cleansed and dry skin."
https://www.caretobeauty.com/us/la-cabine-vit-c-face-cream/,La Cabine,50ml (1.69 fl oz),,Not found,Not found
https://www.caretobeauty.com/us/arganicare-frulatte-vitamin-c-nourishing-night-cream-50ml/,Arganicare,50ml,"Arganicare Frulatte Vitamin C Nourishing Night Cream rejuvenates the skin while it is resting. Enriched with an oil-soluble form of Vitamin C, this cream provides essential vitamins to maintain the skin&rsquo;s natural balance.
Moreover, its gentle formula also includes peptides and antioxidants to restore the skin&rsquo;s membrane and replenish its hydration levels. At the same time, this perfect blend of ingredients also increases the firmness and elasticity of the skin, and stimulate the regeneration of its tissues by accelerating cell renewal. Therefore, it's a night cream that also fights against signs of fatigue. As a result, it is suitable&nbsp;for all skin types, and for everyday use.
All in all, you will wake up with a well-rested and refreshed skin complexion, extra soft and smooth, ready to face the day.","Main Ingredients

Oil Soluble Vitamin C is rich in antioxidants that both prevent and correct signs of tiredness and aging like dark spots, uneven pigmentation, or loss of elasticity. In addition, it also helps the skin boost its own collagen production, resulting in a brighter and more even complexion;
Peptides are strings of amino acids essential to the skin&rsquo;s structure and function. They signal the skin to boost its production of collagen and even hyaluronic acid in order to restore its own barrier. Therefore, they improve the firmness, texture, and overall appearance of the skin by acting as biological messengers.","How to use
Apply Arganicare Frulatte Vitamin C Nourishing Night Cream on the face and neck areas after cleansing and drying the skin. Then, gently massage it until fully absorbed."
https://www.caretobeauty.com/us/rosacure-intensive-teintee-trpv1-protective-emulsion-spf30/,Rosacure,Doré,"Rosacure Intensive Teintée TrpV1 Protective Emulsion SPF30 is a facial cream that helps to replenish and even out skin affected by rosacea while protecting with SPF30. The emulsion unifies the skin with a tint that helps to camouflage the transitory and persist redness and is suitable for all skin types.
Combining soothing and anti-inflammatory ingredients with SPF and pigments, this facial emulsion delivers multiple benefits with one application. To begin with, Polyglutamic acid delivers incredibly hydrating properties. In addition, Methyl Sulfonyl Methane provides the skin with an anti-inflammatory action and contributes to soothe the skin. At the same time, 4-T-Butylcyclohexanol provides immediate relief to the skin while minimizing stinging and burning sensation. Equally important, the formula contains pigments that help to camouflage redness and imperfections related to rosacea. As a result, each application leaves the skin comfortable and soothed, protected from UVA rays as well as perfected.","Main Ingredients

Polyglutamic acid is an amino acid that delivers incredible hydrating properties;
Methyl Sulfonyl Methane provides the skin with an anti-inflammatory action and contributes to soothe the skin;
4-T-Butylcyclohexanol is a soothing molecule that provides immediate relief to the skin. It helps to minimize stinging and burning sensations at the same time.","How to use
Apply Rosacure Intensive Teintée TrpV1 Protective Emulsion SPF30 onto the skin of the face in the morning as the last step of your skincare routine."
https://www.caretobeauty.com/us/skin-generics-moisturising-cream-hyaluronic-acid-50ml/,Skin Generics,50ml,"Skin Generics Moisturising Cream Hyaluronic Acid has a pleasant gel texture enriched with 21% of deeply hydrating active properties. In fact, if used on a daily basis, this option plumps the skin, improving one's appearance while also helping you avoid dehydration. Moreover, thanks to low molecular weight Hyaluronic Acid, this tends to enhance the epidermis' natural defensive barrier against external threats. In other words, you're shielded from damaging free radicals as this cream fights to eradicate them. Besides deeply penetrating the skin and adding moisture, Diglycerin promotes collagen production. When paired up with Lipomoist®, it creates a reliable moisturizing film, preserving optimal hydration levels. Finally, Lipochroman® acts mainly as a powerful antioxidant agent, targeting free radicals, in turn inhibiting them from destroying the skin's superficial layers.","Main Ingredients

Lipomoist (10%) forms a moisturizing protective film on the skin, increases the cellular protein levels, and boosts collagen formation. Hence, it has wonderful skin-soothing qualities;
Hyaluronic Acid (8%) offers intense moisture and sustained hydration, penetrating deeply into the skin. In fact, it works as a plumping agent, reducing the look of fine lines as well as wrinkles;
Likewise, Diglycerin (3%) replenishes the skin with hydration and moisture, increasing natural collagen formation at the same time;
Lipochroman (0.02%) is gentle yet effective as an antioxidant that calms stressed-skin, in constant contact with external threats. By reducing oxidative stress, this pivotal component also delays premature skin aging.","How to use
Apply a small portion of Skin Generics Moisturising Cream Hyaluronic Acid at the start and end of the day, after cleansing your face. Massage the formula as evenly/gently as possible and extend it to your neck and cleavage areas. Considering this is solely for external use, rinse off abundantly if the cream comes in direct contact with your eyes or mouth. Finally, make sure to keep the product out of children's reach."
https://www.caretobeauty.com/us/martiderm-acniover-cremigel-activo-anti-imperfections-40ml/,Martiderm,40ml,"Martiderm Acniover Active Cremigel Anti-Imperfections 40ml (1.35fl oz) is a gel cream that regulates sebum production, and minimizes pores, blackheads, and pimples. Due to the presence of Salicylic Acid, this product is not only able to regulate the production of sebum but also provides a keratolytic and antimicrobial action. Combined with Niacinamide, it also helps soothe the skin and improve the appearance of acne marks, giving the skin a more even tone. Lastly, with Botanical Bioactive Ingredients, this gel cream also helps restore the skin barrier and mattify the skin.
In essence, this product is perfect to help improve the overall look of combination or oily prone skins. Due to its unique combination of ingredients, this product is able to regulate this skin type, and improve its appearance, while also keeping it hydrated throughout the day.","Main Ingredients

2% Salicylic Acid provides a keratolytic effect, which helps remove dead skin cells and promotes cell renewal. It also provides antimicrobial and sebum-regulating properties;
4% Niacinamide helps soothe the skin and regulate sebum production, while also improving acne marks;
Botanical Bioactive Ingredients help restore the skin barrier, mattify the skin and regulate sebum production.","How to use
Apply an appropriate amount of Martiderm Acniover Active Cremigel Anti-Imperfections 40ml (1.35fl oz) onto previously clean and dry skin. Apply the product with a soft massage onto the face and neck, in the morning and/or evening until it is fully absorbed. For better results, combine with the Martiderm Acniover Purifying Gel 200ml as your daily cleanser."
https://www.caretobeauty.com/us/noreva-sensidiane-intensif-ar-concentrated-care-30ml/,Noreva,30ml,"Noreva Sensidiane Intensif AR+ Concentrated Care 30ml (1floz) is particularly tailored for individuals with sensitive skin prone to rosacea. This intensive formula not only reduces diffuse and intense redness but also helps diminish blemishes associated with rosacea. To begin with, the formula features RPP2 complex, Neutrazen Pro, Azelacalm, Calmactiv, and niacinamide, which work synergistically to soothe and calm the skin. Additionally, with hyaluronic acid, the formula delivers long-lasting hydration. At the same time, the presence of green pigments in the formulation plays a crucial role in neutralizing visible redness, offering immediate correction upon application.
Designed to target rosacea, including type II, this product reduces the intensity, and surface area of rosacea-affected zones. This cream is quickly absorbed into the skin without leaving an oily residue, ensuring a comfortable and fresh feel. Furthermore, it is fragrance-free. In summary, this moisturizer stands out as a solution for managing grade II rosacea and persistent redness.","Main Ingredients

Neutrazen Pro is a peptide that blocks neurogenic inflammation. As a result, it calms and soothes the skin and helps to maintain and restore a normal skin sensitivity threshold;
Azelacalm is an azelaic acid derivative and it regulates the skin flora to support a healthy and strong skin barrier;
Calmactiv has soothing properties to calm the skin and reduce redness;
Niacinamide not only has soothing properties but it also strengthens the skin barrier and maintains optimal hydration;
RPP2 is a patented complex, comprising red and brown algae extracts. This complex strengthens the capillary structure, protects the elastic fibers that provide support to the capillaries, and offers antioxidant properties;
Hyaluronic acid binds water molecules, therefore hydrating the skin.","How to use
Apply Noreva Sensidiane Intensif AR+ Concentrated Care 30ml (1floz) to clean, dry skin of the face in the morning and evening."
https://www.caretobeauty.com/us/dr-pawpaw-prep-pout-gift-set/,Dr. PawPaw,Not found,"This gift set contains the following products:

Dr. PawPaw Overnight Lip Mask 25ml x1
Dr. PawPaw Ultimate Red Balm 25ml x1

Dr. PawPaw Overnight Lip Mask&nbsp;works to intensely nourish the lips overnight. Despite that, the multipurpose formula has some other applications. This is because this product features an incredible formula that delivers multiple benefits. On one hand, the star ingredient Pawpaw (Papaya Fruit) rejuvenates, hydrates, and soothes the skin and lips. Furthermore, the formula contains Aloe vera with hydrating and soothing properties as well as Olive oil and Castor oil, nourishing oils that deliver intense nourishment. In this way, this lip mask also works to hydrate the skin and cuticles if you wish.&nbsp;But the presence of natural Peptides in the formula is the distinctive feature of this product. These will plump and smooth fine lines. As so, this product is also a great option to apply around the eyes, around the lips, or on the forehead to smooth fine lines in these areas!&nbsp;
Dr. PawPaw Ultimate Red Balm&nbsp;is a multipurpose product that can be used in many different ways! This is because this product features an incredible formula that delivers multiple benefits. On one hand, the star ingredient Pawpaw (Papaya Fruit) rejuvenates, hydrates, and soothes the skin and lips. Furthermore, the formula contains Aloe vera with hydrating and soothing properties as well as Olive oil and Castor oil, nourishing oils that deliver intense nourishment. Because it is tinted, this product is perfect to apply to the lips, cheeks, and eyes. It gives a pop of color and instantly brightens the complexion! Besides, you can build its intensity by applying as much or as little as you like. Therefore, this product allows for creating unique looks that are perfectly suitable whether for day or night looks.",Not found,Not found
https://www.caretobeauty.com/us/babe-stop-akn-repairing-moisturizer-50ml/,Babé,50ml,"Bab&eacute; Repairing Moisturizer re-establishes the skin barrier, while repairs and soothes acne.",Not found,Not found
https://www.caretobeauty.com/us/sensilis-skin-d-pigment-aha10-overnight-depigmenting-treatment-30ml/,Sensilis,30ml,"Sensilis Skin D-Pigment [ AHA10 Overnight] Depigmenting Treatment 30ml (1.01 fl oz)&nbsp;is an intensive depigmenting night cream suitable for any type of hyperpigmentation and all skin types. In fact, this suits specifically the needs of sensitive skin with hyperpigmentation. To begin with, this cream stars a combination of poly hydroxy acids that gently exfoliate the skin thus reducing the size and intensity of dark spots. In addition, Ellagic acid has a brightening effect and improves skin tone. At the same time, Alfa-arbutin inhibits melanin production and prevents dark spots. So, this cream acts on several stages of hyperpigmentation.
Therefore, this renewing cream corrects and prevents hyperpigmentation whether being sunspots, chloasma, melasma, or aging dark spots. In just two months, it reduces dark spots by 43% while skin luminosity is improved by 41%.&nbsp;All in all, this intensive depigmenting treatment illuminates and unifies the complexion, enhancing the overall appearance of the skin.","Main Ingredients

10% Poli hydroxy acids namely gluconolactone (4%) and maltobionic acid (6%), gently exfoliate the skin given its larger size. They are ideal for evening skin texture and tone in sensitive skin. As a result, the appearance of dark spots is reduced;
1,5% Ellagic acid inhibits melanogenesis thus having a brightening effect, contributing to a more even complexion;
0,1% Alfa-arbutin inhibits the enzyme tyrosinase, responsible for melanin production. Therefore it prevents dark spots.","How to use
Apply a thin layer of&nbsp;Sensilis Skin D-Pigment [ AHA10 Overnight] Depigmenting Treatment 30ml (1.01 fl oz) on clean and dry face in the evening. Use it every other night, alternating with&nbsp;Sensilis Skin D-Pigment [Serum ATX B3] Corrective Treatment."
https://www.caretobeauty.com/us/svr-sensifine-ar-tinted-cream-40ml/,SVR,40ml,"SVR Sensifine AR Tinted Cream is an effective and deeply hydrating/soothing anti-redness treatment. Thanks to a lightweight formula, this gel cream has a refreshing finish while also being tinted with green neutralizing pigments. In fact, a small portion is enough to target red spots or rosacea in adults, drastically improving their appearance. Moreover, this option produces long-lasting effects, adjusting the skin's temperature. In other words, it tends to even tone, putting a stop to overheating sensations. Finally, to intensify the cooling finish, wash your face with cold water before each application!","Main Ingredients

Shea Butter has unmatched hydrating as well as skin-soothing qualities. The structure of the oil-loving moisturizers within it imitates the one of human sebum;
Caprylic/Capric Triglyceride is a gentle emollient and skin-replenishing ingredient that helps the skin resist moisture loss;
Glycerin attracts water and binds it to the skin, keeping it hydrated and shielded from environmental sources of irritation;
Squalane excels at cleansing out congested pores due to anti-inflammatory qualities that are able to minimize swelling/redness. With a powerful anti-aging facet this acts as a helpful conditioner;
Lastly, Citric Acid balances the skin and works by exfoliating the upper layer of dead skin cells to help clean pores.","How to use
Apply a small portion of SVR Sensifine AR Tinted Cream all over your face with the help of your fingertips. Do so by performing small circles into the skin as lightly as possible to prevent overheating sensations. Finally, feel free to wash your face with cold water before each application. This will intensify the feeling of refreshment instantly!"
