Link,brand,volume,description,ingredients,how_to_use,product_key
https://www.caretobeauty.com/us/dermalogica-biolumin-c-eye-serum-15ml/,Dermalogica,15ml,"Dermalogica Biolumin-C Eye Serum 15ml (0.5 fl oz) moisturizes, brightens, and protects the sensitive area around the eyes. This&nbsp;serum stars vitamin C, a&nbsp;powerful antioxidant that carries many benefits to the skin. In fact, it can not only brighten the skin but also&nbsp;prevent and reduce the first signs of aging. This is because vitamin C fights free radical damage but can also increase collagen production.&nbsp;Here we have an ultra-stable vitamin C complex that comprises two stable forms of vitamin C. Furthermore, the availability of vitamin C is increased by Papain which gently exfoliates the skin, thus enhancing its skin penetration. So this serum delivers three times more vitamin C!
Furthermore, a peptide further increases collagen production while Tremella mushroom extract&nbsp;hydrates the skin. Overall, this serum helps prevent aging signs and boosts radiance on the skin around the eyes.","Main Ingredients

Ascorbyl Methylsilanol Pectinate and Aminopropyl Ascorbyl Phosphate are stable derivatives of vitamin C, thus increasing its stability and efficacy. They provide antioxidant benefits, brighten the skin and reduce the appearance of fine lines and wrinkles;
Papain gently exfoliates the skin for better penetration of vitamin C. At the same time, increases skin radiance and smoothness;
Palmitoyl Tripeptide-5 boosts collagen production, thus helping to keep skin looking firm and reducing the appearance of fine lines and wrinkles; 
Tremella mushroom extract has great moisturizing properties being able to retain water in the skin. Thus it hydrates while leaving the skin smooth and firm.&nbsp;","How to use
Apply Dermalogica Biolumin-C Eye Serum 15ml (0.5 fl oz)&nbsp;under the eye and along the orbital bone with light touches in both morning and evening.",34
https://www.caretobeauty.com/us/sensai-cellular-performance-hydrachange-eye-essence-15ml/,SENSAI,15ml,"SENSAI Cellular Performance Hydrachange Eye Essence 15ml (0.51 fl oz) was specially developed to provide deep hydration to the delicate eye area while counteracting some signs of fatigue, simultaneously. First and foremost, this is a powerful replenishing formula that promises to help you achieve optimal hydration levels. In fact, its sleek and dense consistency instantly replenishes the skin for a smoother and plumper finish. At the same time, the Cellular Performance Hydrachange Eye Essence also boosts microcirculation in the eye contour. As a result, it reduces the appearance of both dark circles and slight swelling.  
Introduce this unique treatment as part of your morning and evening routine. Use it by itself or as an enhancing complement to any other eye care product.","Main Ingredients 
 
 CPX Vital Extract is another active ingredient complex that activates cell renewal and boosts the skin’s hyaluron and collagen formation. Additionally, it reinforces the protective barrier, fights free radicals and regulates pigment formation; 
 Hydrachange Complex also enhances the skin’s hyaluron and collagen production to improve firmness and plumpness;
 Koishimaru Silk EX is a complex of Koishimaru Silk and traditional medicinal herbs that deeply moisturizes the skin and improves its ability to bind moisture. Moreover, it delivers skin-related building blocks and contributes to an outstanding silky texture;
 Silk Touch Hyaluronic Acid with macro-hyaluron molecules and oil helps to bind moisture in the skin;
 Aqua Floral Fragrance not only has a calming effect but also supports the formation of hyaluronic acid.","How to use 
Use SENSAI Cellular Performance Hydrachange Eye Essence 15ml (0.51 fl oz) as part of your morning and evening routine. Apply an appropriate amount to the eye contour, tapping gently for optimal absorption.",34
https://www.caretobeauty.com/us/sensai-cellular-performance-extra-intensive-eye-cream-15ml/,SENSAI,15ml,"SENSAI Cellular Performance Extra Intensive Eye Cream 15ml (0.52 oz) is a smoothing treatment that addresses multiple signs of aging common to the eye area. With an advanced formula, this product provides quick results that also increase over time through prolonged application. On one side, the  Extra Intensive Eye Cream proves to be efficient in revitalizing the skin for a fresh and radiant look. Simultaneously, it indulges the eye contour with moisture for a silky smooth texture. Last but definitely not least, this eye cream focuses on enhancing firmness levels while reducing the appearance of wrinkles and fine lines. 
To conclude, the  Extra Intensive Eye Cream has a creamy texture that smoothly penetrates the skin with immediate comfort. The silky consistency not only ensures a quick absorption process but also a pleasant user experience.","Main Ingredients 
 
 Koishimaru Silk EX is a complex of Koishimaru Silk and traditional medicinal herbs that deeply moisturizes the skin and improves its ability to bind moisture. Moreover, it delivers skin-related building blocks and contributes to an outstanding silky texture; 
 Advanced CPX Vital Extract is a complex of active ingredients that activates cell renewal and boosts the skin’s hyaluron and collagen formation. In this product, this technology contains a high concentration of HA/COL Booster to provide intense hydration and like so, leave the skin looking more plump and firm; 
 Oriental Fragrance Complex with orchid, plum and apricot provides a calming effect that enhances the anti-aging action;  Ene-Activate Complex, with brown algae, provides a global revitalizing action by increasing radiance and smoothness, and refining the skin structure; 
 Cell Activator is an amino acid complex that accelerates the formation of hyaluronic acid and collagen. Therefore, it increases radiance, plumpness, softness, suppleness and firmness. 
Kanzo Extract is an anti-inflammatory agent that prevents irritation while boosting oxygen and nutrient exchange. Additionally, this component also activates the lymphatic system and helps with swelling.","How to use 
Use SENSAI Cellular Performance Extra Intensive Eye Cream 15ml (0.52 oz) as part of your morning and evening routine. Apply an appropriate amount to the eye contour. Then, tap gently for optimal absorption.",34
https://www.caretobeauty.com/us/atashi-anti-aging-eye-contour-15ml/,Atashi,15ml,"Atashi Anti-Aging Eye Contour 15ml&nbsp;is an anti-wrinkle eye contour cream that tackles puffiness and dark circles. At the same time, it corrects deep wrinkles. As we age, the production of collagen, an essential vitamin for keeping our complexion plump, slows down. Thus, it is important to stimulate its synthesis. Due to the Gardenia Jasminoide Extract present in its formula, this cream boosts collagen production by 33% and Retinol works on reducing the appearance and amount of wrinkles. As a result, the eye contour area is redefined and redensified with an even complexion.
Thanks to the Haloxyl in this cream, the eye bags reabsorb iron and bilirubin which brighten up the complexion. On top of that, its creamy texture provides moments of great comfort and a calming effect on the skin. Moreover, it is especially effective on very dry and stressed skin.","Main Ingredients

Gardenia Jasminoides Extract boosts collagen production and cell renewal. On top of that, it deals with swelling and inflammation, contributing to an even complexion;
Retinol is a form of Vitamin A that improves cell renewal by accelerating mitosis. Hence all imperfections such as wrinkles are reduced. At the same time, it strengthens the skin tissues. Therefore, preventing puffy eyes;
Haloxyl lessens dark circles and puffiness by enhancing the tone and firmness of the eye contour area.","How to use
Apply Atashi Anti-Aging Eye Contour 15ml&nbsp;in the morning and evening. Firstly, take a small amount onto the palms. Then, gently massage it all over the eye contour area from the tear duct to the temples without applying pressure.",34
https://www.caretobeauty.com/us/skin-generics-intensive-firming-duo-coffret/,Skin Generics,Not found,"This gift set contains the following products:

Skin Generics Lifting Serum Organic Silicium 30ml
Skin Generics Antiaging Eye Contour Serum Tetrapeptide 20ml

Skin Generics Lifting Serum Organic Silicium is a long-lasting and particularly effective option for the ultimate push-up effect on mature skin. Thanks to 22% active properties, this targets loss of firmness as well as deeper wrinkles and fine lines if used on a daily basis. While Hibiscus Extract pairs anti-aging qualities with intense moisturizing ones, Silicium visibly improves skin tissues' firmness. To the same extent, this component plays a pivotal role in shielding against harmful free radicals, building a trustworthy barrier. Moreover, Phospholipids Complex is responsible for establishing an enduring push-up result, restoring youthfulness within seconds. As per usual, Hawaiian Algae has a magnificent protective purpose, creating a film that helps you avoid dehydration. In other words, it preserves optimal hydration levels allowing Soy Protein to fully regenerate the skin. Besides, this last element adds a powerful anti-aging facet, noticeably minimizing the deeper wrinkles.
Skin Generics Antiaging Eye Contour Serum Tetrapeptide relies on 30% active properties to reduce dark circles, wrinkles, and puffiness in a very delicate skin area. Filled with rejuvenating qualities, a few drops of this serum promote natural collagen production, firming saggy sections around your eyes. Moreover, Meadowfoam Extract and Hyaluronic Acid join forces in order to moisturize deeply, revitalizing dull skin. To the same extent, Hygroplex restructures aging tissues, offering an effective push-up result. The inclusion of Argilerine elevates the formula due to a clear plumping, filler-like effect. Finally, you'll also notice a great increase in firmness thanks to the pairing of Collagener and Vitamin E. All in all, this last active component allows the product's complex to have an antioxidant facet. In other words, this serum ends up removing toxins, casting away damaging free radicals to prevent the appearance of further early aging signs.",Not found,Not found,34
https://www.caretobeauty.com/us/la-prairie-pure-gold-radiance-eye-cream-20ml/,La Prairie,20ml,"La Prairie Pure Gold Radiance Eye Cream 20ml&nbsp;is a luxurious eye cream that targets signs of aging around the eye area, puffiness and dark circles. The cream has a rich and silky texture that absorbs easily into the skin. It is infused with pure Gold, known for its luxurious and regenerating properties. Additionally, the eye cream contains a powerful blend of active ingredients, including a brightening complex, which reduces the appearance of spots and evens the skin tone. The hydration complex present in its formula plumps and hydrates the skin, and the antioxidants protect the delicate skin around the eyes from environmental damage.
At the same time, the cream is enriched with nourishing ingredients, such as Squalane and Shea Butter, which hydrate and protect the skin, leaving it soft and smooth. Moreover, with continued use, the cream improves the appearance of fine lines, wrinkles, and crow's feet around the eyes, while also improving overall skin texture, radiance, and firmness.","Main Ingredients

Gold Extract provides anti-inflammatory properties that attenuate swelling and redness. Moreover, it boosts oxygen glow and renews damaged cells. Lastly, it has healing qualities;
Squalane strengthens the skin barrier and prevents moisture loss. On top of that, it keeps the skin free of pollutants and impurities;
Shea Butter Extract is an excellent emollient and lubricant for the skin, known for its great capacity for hydration, nutrition and regeneration. Furthermore, it reduces skin swelling, inflammation and breakouts.","How to use
Apply La Prairie Pure Gold Radiance Eye Cream 20ml&nbsp;to previously cleansed and dry skin in the morning and evening. Firstly, tap along the under-eye area and up toward the temples. Continue above the eyebrow towards the bridge of the nose and finish under the eyebrow line. Then, gently massage it into the skin with a press-and-roll motion until it absorbs.",34
https://www.caretobeauty.com/us/la-prairie-platinum-rare-haute-rejuvenation-eye-cream-20ml/,La Prairie,20ml,"La Prairie Platinum Rare Haute-Rejuvenation Eye Cream 20ml is a rejuvenating formula that was specially developed to fight signs of aging in the sensitive eye area. With a luxurious creamy consistency, this product offers instant comfort while restoring a youthful look, as well. In fact, by addressing key rejuvenation processes in the skin layers, the Haute-Rejuvenation Eye Cream is able to not only reduce lines and wrinkles but also protect the levels of firmness. Even more, this product proves to be also efficient in addressing signs of fatigue. On one side, it supplies a gentle tensing effect that immediately lifts the whole area. At the same time, it smooths out imperfections and delivers extra luminosity. As a result, the skin around the eyes is left restored, smooth and nourished after every application. 

The Haute-Rejuvenation Eye Cream is part of the La Prairie Platinum Rare - a range of compositions that aims to simultaneously address all major visible signs of aging. With the rare and precious Platinum as its star ingredient, this line is the result of a bold scientific quest to harness the beneficial properties of this ingredient.","Main Ingredients 
 
 Platinum Multi-Peptide triggers the rejuvenating cellular activities by resorting to three different peptides attached to spherical platinum particles. Like so, this technology is able to fortify the skin’s barrier, rebalance its moisture levels and also increase cellular longevity; 
 La Prairie’s Cellular Complex is an exclusive and multipurpose system that helps to restore youthfulness. It does so by enhancing the skin’s natural defense system and its ability to retain water. Simultaneously, it also improves the skin’s renewal process, correcting damage due to aging.","How to use 
Use La Prairie Platinum Rare Haute-Rejuvenation Eye Cream 20ml as part of your morning and evening routine. Start by dotting the formula under the eye, moving from the inner to the outer corner. Then continue moving up to the temples and back along the brow bone to the inner corner. Finish by dotting between brows. To conclude, massage the whole area with gentle press-and-roll motions. Complement its action with the remaining p>La Prairie Platinum Rare collection.",34
https://www.caretobeauty.com/us/estee-lauder-advanced-night-repair-eye-concentrate-matrix-15ml/,Estée Lauder,15ml,"Est&eacute;e Lauder Advanced Night Repair Eye Concentrate Matrix works not only to enhance the skin's hydration, but also signs of fatigue and signs of aging around the eyes. It has a light texture and offers great comfort. The unique applicator additionally offers a luxurious experience that perfectly complements a multi-purpose formula. It is enriched with Hyaluronic Acid to efficiently hydrate and protect the skin, and also to help water-soluble actives to penetrate deeper. To achieve anti-aging results, Soybean Extract stimulates both collagen and elastin synthesis.
Using an eye cream is key to improve the hydration and anti-aging results of your daily skincare routine. With this concentrate, you get not only a renewed eye area, but also an invigorating experience with the applicator. Add this booster to your skincare routine and find the look of lines, wrinkles, puffiness and dark circles significantly reduced. In addition, the skin is strengthened, more hydrated and nourished.","Main Ingredients

Hyaluronic Acid is a surface hydrator and protectant, that also helps water-soluble actives to penetrate deeper into the skin;
Soybean Extract has smoothing and softening properties. Additionally, it stimulates both collagen and elastin synthesis contributing to healthier and younger-looking skin.","How to use
Firstly, cleanse and tone the skin. Secondly, apply Est&eacute;e Lauder Advanced Night Repair Eye Concentrate Matrix using the applicator and massaging in a 360&deg; circle under the eye area and above the lid. After applying the product with the applicator, pat the product with your ring finger to improve the absorption.",34
https://www.caretobeauty.com/us/shiseido-benefiance-nutriperfect-eye-serum-15ml/,Shiseido,15ml,"Shiseido Benefiance Nutriperfect Eye Serum is a specific care for the sensible area around the eyes, created especially for mature skin affected by hormonal changes. This eye serum targets the main concerns of mature skin, such as crow's feet, wrinkles, loss of firmness and dark circles. A combination of powerful ingredients turns the wish for a rejuvenated eye area into a real possibility. To begin with, Carnosine DP helps to protect the skin against environmental assaults and free-radical damage that accelerate signs of aging. Additionally, Multi-Vitamin B C E &amp; P, as a potent nutritive supplement, helps to fortify the skin.
The eye area is the mainframe of your face. Correcting its visible signs of aging will rejuvenate not only your eyes, but the overall appearance of the face. Add this eye serum to you skincare routine and, as a result, the skin's elasticity is restored, the appearance of wrinkles and crow's feet is minimized, and the skin is more firm.","Main Ingredients

Carnosine DP helps to protect the skin against environmental aggressors and free-radical damage that accelerate signs of aging;
Multi-Vitamin B C E &amp; P, is a powerful nutritive supplement that helps to fortify the skin.","How to use
Apply Shiseido Benefiance Nutriperfect Eye Serum as the last step of your routine, following your moisturizer. Use the fingertips to sweep the product across the eye area, and gently smooth it outwards.",34
https://www.caretobeauty.com/us/holika-holika-prime-youth-black-snail-repair-eye-cream-30ml/,Holika Holika,30ml,"Holika Holika Prime Youth Black Snail Repair Eye Cream has powerful antioxidant properties that shield the skin from external threats and minimize early aging signs. In fact, this soothing moisturizing formula features 30% Black Snail Mucin, nourishing deeply as well as restoring microcirculation. Relying on a type of Mucin that is four times more enriching than regular one, this strengthens capillary walls and brightens dark spots. Moreover, its delicate nature targets crow's feet, inhibiting the decrease in collagen as well as improving elasticity. Besides, thanks to the inclusion of Red Ginseng Stem Cells, this options eliminates harmful free radicals. All in all, dry to combination skin is bound to become extra youthful, both wrinkle-free and refreshed. After each application, you're likely to feel a push up effect along the entire eye area, as this penetrates easily/quickly!","Main Ingredients

Snail Secretion Filtrate prevents moisture loss, enhancing the elasticity of facial skin. To the same extent, this core element repairs damaged tissues prone to inflammations or arduous breakouts;
Niacinamide prevents moisture loss, enhancing the elasticity of facial skin. To the same extent, this core element repairs damaged tissues prone to inflammations or arduous breakouts;
Jojoba Esters and Shea Butter join forces to moisturize the skin, soothing it deeply. Plus, these help restore its natural protective barrier as well as elasticity, diminishing fine lines or reversing visible aging signs;
Hyaluronic Acid can retain up to 10.000 times its own weight in water. As a result, it re-plumps the skin and lends it a youthful, naturally radiant appearance;
Aloe Vera Leaf Extract is a rich source of antioxidants as well as Vitamin C. It counteracts harmful free radicals that float in the environment, inhibiting their spread;
Pearl Extract's benefits come from the abundance of calcium, magnesium, and iron. Plus, it features Conchiolin, known for hydrating the skin, rebuilding collagen, and increasing moisture retention. Through toning one's epidermis, this extract also inhibits melanin production, thus brightening a person's facial appearance.","How to use
Apply a tiny portion of Holika Holika Prime Youth Black Snail Repair Eye Cream to your eyelids as well as all over the eye area, as delicately as possible. In order to do less pressure, tap with your ring finger until you smooth the formula evenly. Pay closer attention to both the internal and external corners of the eye, which tend to accumulate crow's feet or other small wrinkles. Finally, for optimal results, pair this with options from the same Prime Youth Black Snail Repair range.",34
https://www.caretobeauty.com/us/mizon-intensive-firming-solution-collagen-power-firming-eye-cream-25ml/,Mizon,25ml,"Mizon Intensive Firming Solution Collagen Power Firming Eye Cream is a gentle moisturizing cream specifically designed for the eye contour. Its formula is indicated for a more mature skin that suffers from some signs of age such as wrinkles and fine lines. In this way, this cream helps not only to prevent but also to fight these already existing signs. The skin is then more hydrated, smoothed, regenerated and more plumped. Furthermore, fine lines and wrinkles are much less visible as the skin becomes firm and more elastic.
For these benefits to be successful on the skin around the eyes, this cream contains 54% of Marine Collagen in its composition. This ingredient provides the skin with a deep hydration and firming effect thus helping to reduce the appearance of wrinkles and fine lines. On the other hand, it also has Hyaluronic Acid, a blend of Organic Argan Oil and Adenosine. In the end your eye area skin becomes firmer, nourished and much more hydrated. It is also dermatologically tested and has no alcohol, fragrance and essential oils, making it ideal for all skin types.","Main Ingredients

Collagen helps to intensely hydrate the skin while firming, regenerating and reducing the appearance of signs of age;
Adenosine has anti-inflammatory, protective and curative actions. In this case it also helps to improve the skin's collagen production and improve skin firmness and elasticity;
Sodium Hyaluronate provides a great hydration boost to the skin.","How to use
Apply a little dot of Mizon Intensive Firming Solution Collagen Power Firming Eye Cream around your eyes. Gently pat with your ring finger until the product is absorbed into the skin.",34
https://www.caretobeauty.com/us/la-prairie-essence-of-skin-caviar-eye-complex-15ml/,La Prairie,15ml,"La Prairie Essence of Skin Caviar Eye Complex protects a vulnerable area of your face, providing a slight push-up effect. By cooling down the under-eye section, this gel helps decrease puffiness, revitalizing as well as facilitating healthy blood flow. Thanks to a lightweight texture, the nourishing formula is not only easily absorbed but also minimizes skin irregularities. Soft and evenly toned, your eyes will benefit from target fine lines/wrinkles treatments. Thus, a combination of botanical and fruit extracts minimizes visible aging or fatigue signs effectively. Moreover, core elements such as Algae and Caviar boost hydration, plump less smooth areas, and stabilize mature skin types.
In fact, these seem to reverse the natural passage of time, preventing the breakdown of elastin, stimulating collagen production, or reducing inflammation. In other words, while this complex recharges the eye contouring zones, it also calms particularly easily irritated spots. As you feel the healing benefits penetrate the initial layers of your complexion, you'll also begin to see an increase in radiance. Plus, when working with other make-up products, this also enhances the endurance of full-coverage cosmetics. Finally, besides Caviar, La Prairie's Cellular Complex does a wonderful job awakening skin cells, so these can continue to thrive working at their very best. As per usual, La Prarie's lab-created products strike a balance between soft textures and active components, all in the name of a polished outcome.","Main Ingredients

La Prairie's exclusive Cellular Complex propels skin cell's regeneration, boosting the energy of dull complexions, too polluted to find their own balance. A group of antioxidants and exfoliating agents has wonderful, nutritive properties;
Hydrogenated Castor Oil is a fantastic antioxidant and moisturizer that consists of Omega-3 fatty acids which hydrate the skin. Ultimately, it repairs discoloration while also preventing the skin from getting affected by free radicals;
Panthenol acts as a skin protectant with anti-inflammatory qualities. It tends to enhance skin's hydration and elasticity, smoothing its appearance. Ultimately, this component retains moisture and water in the skin, allowing it to hydrate from the inside out;
Algae Extract replenishes your complexion because of its high level of nutrients and minerals. In short, it can help draw toxins from the skin. Filled with incredible therapeutic benefits, algae condition, hydrate, soften and detoxify the skin, intensifying treatments;
Glycerin attracts water and binds it to the skin, keeping it hydrated and shielded from environmental sources of irritation;
Ginseng Root Extract is a potent antioxidant and well-known for offering deep nutrition to the skin;
Apple Fruit Extract is a mild exfoliant that contains moisturizing and smoothing properties;
Lastly, Caviar Extract, because of its high concentration of essential fatty acids, amino acids, mineral salts, vitamin B, zinc, and iron, boosts the skin's regenerative ability.","How to use
Apply a tiny portion of La Prairie Essence of Skin Caviar Eye Complex during the morning, in the under-eye area. Then, continue by going along the eyelid, in a gentle pressing motion. Do so until you feel the skin firmer and notice some improvements. Finally, explore the rest of La Prairie's Skin Caviar range in order to complete this rejuvenating as well as refreshing treatment.",34
https://www.caretobeauty.com/us/la-prairie-skin-caviar-luxe-eye-cream-20ml/,La Prairie,20ml,"La Prairie Skin Caviar Luxe Eye Cream extends the benefits of a soothing, anti-aging, and lifting formula to a vulnerable section of your face. Thanks to the reimagination of Caviar Extract - enhanced by biotechnology - this eye cream provides the ultimate sensory experience. Thus, it brings strong push-up and strengthening effects, especially in conjunction with La Prairie's trademark Cellular Complex. Known for boosting the energy of dull or aging complexions, it aims to reverse the passage of time. Moreover, great attention to detail allows this cream to treat imperfections in skin texture/tone.
All in all, it instantly minimizes wrinkles, fine lines, crow's feet, and dark circles, facilitating a healthier blood flow. At the same time, by offering a nice cooling sensation, it decreases under-eye puffiness as well. With the decrease of natural collagen production, your skin tends to lose elasticity and firmness. As those shifts are particularly noticeable in the eye area, this section of your face needs focused/intensive care. In other words, this luxurious cream is perfect to respond to those needs, replenishing your complexion's moisture levels. Finally, a silky texture enables quick as well as effective penetrations, activating the smoothness/tightness that characterizes La Prairie's unique formulas.","Main Ingredients

La Prairie's groundbreaking Cellular Complex propels skin cell's renewal, boosting the energy of dull complexions, too polluted to find their own balance. A group of antioxidants and exfoliating agents has wonderful, nutritive properties;
Caviar Extract has a high concentration of essential fatty acids, amino acids, mineral salts, vitamin B, zinc, and iron, enhancing the skin's regenerative ability;
Glycerin is an excellent moisturizing agent and naturally a source of endless benefits. From improving skin's resiliency to enabling the penetration of other ingredients and reducing irritation, it takes center stage as an indispensable element in skincare;
Dimethicone seals hydration, shields your skin from environmental threats, and includes soothing as well as astringent properties;
Horsetail Extract is a natural ingredient that helps to build skin tissue, therefore, improving elasticity and smoothness. Plus, it stimulates blood circulation;
Hydrolyzed Rice Bran Protein works towards increasing moisture retention, establishing a hydrated as well as elastic surface. Plus, it's a highly effective anti-irritant and leaves a smooth, dry feel on your complexion;
Lastly, Citric Acid balances the skin and works by exfoliating the upper layer of dead skin cells to help clean pores. Besides, it helps even skin tone.","How to use
Apply a tiny portion of La Prairie Skin Caviar Luxe Eye Cream after cleansing and toning your face with the appropriate products. Use your favorite eye serum to prepare of area for the benefits of a soothing cream. With the help of the silver spatula included, smooth the formula on your fingertips. Then, tap it along the under-eye section, from the inner to the outer corners. Perform upward movements towards your temples and apply a bit of the product on the upper eyelid. Tap the surrounding eye area as delicately as possible, until the cream is fully absorbed.",34
https://www.caretobeauty.com/us/collistar-magnifica-redensifying-repairing-eye-contour-15ml/,Collistar,15ml,"Collistar Magnifica Redensifying Repairing Eye Contour is an ideal moisturizing cream for mature skin that wants to obtain a rejuvenated eye contour area. This rich and velvety eye cream has anti-aging properties that help to reduce wrinkles, fine lines and signs of tiredness. In this way, the entire eye contour is brighter and with a youthful and radiant appearance. Furtermore, this cream is ideal for redensifying and repairing the tissues of the eyelids.
This creamy formula contains Gamma Aminobutyric Acid that helps in the reduction of wrinkles and expression lines. In addition, it is enriched with Chaga Mushroom extract that improves microcirculation, thus combating dark circles and minimize lines and signs of tiredness. All in all, this luxurious eye cream regenerates and redensifies the eye contour, providing greater elasticity and smoothness to the skin. The wrinkles became less intense and the whole look brighter and more radiant. Moreover, it reveals the complexion's natural luminosity while intensively moisturizing it.","Main Ingredients

The combination of Gamma Aminobutyric Acid with Chaga Mushroom extract gives a boost of hydration to the skin. In addition, they work well together as they help not only combat signs of age such as wrinkles, fine lines and dark circles, but also provide a youthful and radiant look to the eyes.","How to use
Apply Collistar Magnifica Redensifying Repairing Eye Contour around the entire contour of the eye, massaging gently until the product is absorbed. Apply morning and evening. You can also use this cream as an eye mask once a week. Apply a generous layer of cream and leave it for 5 minutes. Wipe off excess product with tissue.",34
https://www.caretobeauty.com/us/lancaster-skin-life-early-age-delay-eye-cream-15ml/,Lancaster,15ml,"Lancaster Skin Life Early-Age-Delay Eye Cream 15ml will transform your eye are into its most radiant and luminous version. This product comes with a gel-like consistency that not only reduces signs of fatigue but also decreases signs of premature aging. In fact, the contour of the eyes is one of the first areas where marks of fatigue, aging, and stress settle in. Therefore, the Early-Age-Delay Eye Cream helps to reverse that process by targeting dark circles, puffiness, fine lines, and dullness. After each application, the skin around your eyes will be smoother, nourished, and re-energized.
Lancaster is a high-end brand known for researching and implementing the latest skincare technology on its products. The brand has identified three types of pollution: outdoor pollution, indoor pollution, and digital pollution caused by the stress and fatigue of the over-connected modern life. These elements have an extremely damaging effect on the skin causing an increased production of free radicals. Exposure to pollution means, therefore, an acceleration in the skin aging process. In collecting efforts to prevent this premature aging, Lancaster has created the Skin Life range. This set of products focuses on delaying the first signs of aging caused by pollution and on boosting the skin’s natural glow and freshness.",Not found,"How to use 
Use Lancaster Skin Life Early-Age-Delay Eye Cream 15ml in the morning or at nighttime after an especially stressful day. Gently massage the product in the skin around your eyes to stimulate blood circulation. Use in combination with other products from the same range in order to obtain optimal results.",34
https://www.caretobeauty.com/us/clinique-all-about-eyes-15ml/,Clinique,15ml,"Clinique All About Eyes is a lightweight cream-gel that reduces the appearance of undereye puffiness and dark circles. Infused with the energizing properties of caffeine, this product visibly decongests the undereye area, contributing to a bright and well-rested appearance. The refreshing gel formula melts easily into the skin, creating a comfortable veil that also helps hold eye make-up in place.","Main Ingredients

Caffeine decongests the eye area while helping reduce the appearance of dark circles;
Rich in vitamin A, B, and D, as well as antioxidants and fatty acids, wheat extract reinforces the elasticity of the skin and helps maintain an even skin tone;
Camellia sinensis leaf extract is rich in polyphenols, which target free radicals, particularly those caused by UV-induced skin damage.","How to use
Using your ring finger, apply Clinique All About Eyes to the entire eye area with gentle patting motions.",34
https://www.caretobeauty.com/us/clinique-repairwear-laser-focus-wrinkle-correcting-eye-cream-15ml/,Clinique,15ml,"Clinique Repairwear Laser Focus Wrinkle Correcting Eye Cream is a potent anti-wrinkle cream for the eye contour area. The rich formula, which is infused with black tea ferment and yeast, encourages cell renewal and stimulates the skin's natural production of collagen and elastin; as a result, it is able to smooth out the appearance of wrinkles and fine lines. At the same time, hyaluronic acid and trehalose moisturize and re-plump the skin, significantly brightening and revitalizing the appearance of the delicate area around the eyes.","Main Ingredients

Black tea ferment and yeast reduce the appearance of wrinkles and fine lines, due to their ability to encourage cell renewal and stimulate the skin's natural production of collagen and elastin;
Hyaluronic acid and trehalose moisturize and repair the skin's moisture barrier, therefore protecting the skin against moisture loss over the long term;
An emollient blend of green algae, plant extracts, whey protein, and peptides improves the texture of the skin. It also contributes to smooth out wrinkles and fine lines around the eyes;
Encapsulated enzymes, amino acids, and antioxidants help repair UV damage and protect against environmental aggressions.","How to use
Apply Clinique Repairwear Laser Focus Wrinkle Correcting Eye Cream to the entire eye area, including eyelids. Then, tap gently in order to increase absorption.",34
https://www.caretobeauty.com/us/essence-chilly-vanilly-brightening-under-eye-cream-01-a-little-moody-but-cutie-10ml/,essence,10ml,,Not found,Not found,34
https://www.caretobeauty.com/us/eveline-cosmetics-laser-therapy-total-lift-eye-and-eyelid-cream-20ml/,Eveline,20ml,,Not found,Not found,34
https://www.caretobeauty.com/us/guerlain-orchidee-imperiale-the-molecular-concentrate-eye-cream-20ml/,Guerlain,20ml,,Not found,Not found,34
https://www.caretobeauty.com/us/foreo-ufotm-activated-facial-mask-shimmer-freak-2-0-6x4g/,FOREO,x4,,Not found,Not found,34
https://www.caretobeauty.com/us/coxir-black-snail-collagen-all-in-one-eye-cream-30ml/,coxir,30ml,,Not found,Not found,34
https://www.caretobeauty.com/us/essence-disney-mickey-and-friends-hydro-gel-eye-patches-x30/,essence,x30,,Not found,Not found,34
https://www.caretobeauty.com/us/the-saem-iceland-hydrating-collagen-eye-stick-7g/,The Saem,7g,"The Saem Iceland Hydrating Collagen Eye Stick 7g is an eye care solution particularly designed to address common under-eye concerns such as puffiness, wrinkles, and loss of elasticity. Infused with the cooling and hydrating powers of Iceland water and seaweed extract, this eye stick provides instant relief and refreshment to tired, stressed skin around the eyes. Furthermore, the formula contains six types of collagen, which work synergistically to strengthen skin elasticity, making it an ideal choice for those looking to firm and rejuvenate the delicate eye area. At the same time, hyaluronic acid enhances the hydrating benefits, ensuring the skin remains moisturized and plump. In turn, this helps smooth out eye wrinkles and fine lines.
A standout feature of this product is its presentation. Its super lightweight and cooling texture glides smoothly over the skin, without any stickiness. While it ensures an easy application thanks to its practical stick format. Besides, it boasts a charming presentation with a polar bear on the packaging, making it a cute and practical addition to any skincare routine. The rose scent adds a touch of luxury to each application, transforming this skincare step into a soothing, sensorial experience. In summary, this eye product not only provides essential hydration and firming benefits but also delivers a cooling effect that helps relieve puffiness, leaving the eye area feeling refreshed and revitalized.","Main Ingredients

Collagen hydrates the skin as well as boosts collagen natural production. Collagen is an essential protein for the skin's structure so it helps to achieve firmer and more elastic skin;
Hyaluronic acid binds water molecules which promotes water retention in the skin. Therefore it hydrates and plumps the skin, consequently minimizing the appearance of fine lines and wrinkles.","How to use
Apply The Saem Iceland Hydrating Collagen Eye Stick 7g over the eye contour with circular motions.",34
